,index,B19013_001E,B01003_001E,B01001_002E,B01001A_001E,B01001B_001E,B01001D_001E,B01001I_001E,B23025_004E,B01002A_001E,B09001_001E,B08136_001E,city
111,"Linwood city, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:40530",91861,6959,3307,6283,112,280,427,3412,48.8,1561,,"Linwood city, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:40530"
112,"Buena borough, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:08680",50804,4510,2448,3401,215,98,1283,1943,41.2,1038,,"Buena borough, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:08680"
113,"Egg Harbor township, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:20290",78099,43651,20643,30021,3484,5372,7429,21457,42.5,10965,468525.0,"Egg Harbor township, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:20290"
114,"Galloway township, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:25560",65000,37029,17552,25739,4295,4245,4251,18262,40.6,7138,,"Galloway township, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:25560"
115,"Hamilton township, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:29280",65084,26663,13584,16756,5188,1814,4121,13457,42.8,5731,,"Hamilton township, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:29280"
116,"Ventnor City city, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:75620",52799,10429,4828,8620,367,1024,2401,4639,50.6,1711,,"Ventnor City city, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:75620"
117,"Weymouth township, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:80330",61111,2772,1251,2380,248,51,61,1105,54.2,561,,"Weymouth township, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:80330"
118,"Hammonton town, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:29430",68655,14557,7085,12058,421,202,3005,7028,44.6,3278,,"Hammonton town, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:29430"
119,"Longport borough, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:41370",106719,958,434,933,6,7,9,388,61.5,102,,"Longport borough, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:41370"
120,"Northfield city, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:52950",73586,8480,3995,7630,122,450,1058,4240,43.8,2015,82225.0,"Northfield city, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:52950"
121,"Atlantic City city, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:02080",26006,39075,19373,12494,14160,7122,11437,15245,41.7,9849,,"Atlantic City city, Atlantic County, New Jersey: Summary level: 060, state:34> county:001> county subdivision:02080"
122,"Swedesboro borough, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:71850",78267,2609,1152,1973,392,17,478,1286,39.6,715,,"Swedesboro borough, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:71850"
123,"Woodbury city, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:82120",53618,9980,4676,5965,2724,93,1115,4697,45.4,2180,,"Woodbury city, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:82120"
124,"Clayton borough, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:13360",65595,8475,4160,6305,1364,130,383,4014,43.4,1998,,"Clayton borough, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:13360"
125,"Woolwich township, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:82840",123347,12172,5870,9630,1210,776,738,6198,37.9,3767,,"Woolwich township, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:82840"
126,"South Harrison township, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:69030",121406,3190,1604,3085,56,12,164,1653,37.7,876,,"South Harrison township, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:69030"
127,"Harrison township, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:30180",130491,12884,6518,12091,341,188,372,6787,40.1,3638,,"Harrison township, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:30180"
128,"Washington township, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:77180",91149,48119,23290,41881,2670,2135,1884,24678,42.7,10306,748115.0,"Washington township, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:77180"
129,"Westville borough, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:80120",54375,4223,1959,3658,216,128,248,2015,42.5,989,,"Westville borough, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:80120"
130,"Mantua township, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:43440",93601,15110,6991,14145,405,388,488,8154,43.5,3461,,"Mantua township, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:43440"
131,"Newfield borough, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:51390",74226,1626,730,1503,30,0,127,876,42.9,339,,"Newfield borough, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:51390"
132,"Pitman borough, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:59070",73538,8886,4189,8134,182,203,248,4390,43.6,1850,,"Pitman borough, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:59070"
133,"Monroe township, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:47250",74800,36779,18413,28630,5530,847,2310,17775,41.5,8820,560370.0,"Monroe township, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:47250"
134,"Wenonah borough, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:78110",110694,2193,1170,2017,27,37,46,1170,45.2,531,,"Wenonah borough, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:78110"
135,"Deptford township, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:17710",67983,30556,14450,22624,4202,1809,2269,15742,44.9,6150,408985.0,"Deptford township, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:17710"
136,"East Greenwich township, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:19180",123118,10320,4920,8560,898,542,321,4872,39.6,2895,,"East Greenwich township, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:19180"
137,"West Deptford township, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:78800",71705,21348,10432,18250,1883,428,843,10863,42.7,4360,285870.0,"West Deptford township, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:78800"
138,"Franklin township, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:24840",81057,16579,8498,13902,1120,407,1140,8301,44.1,3619,,"Franklin township, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:24840"
139,"Woodbury Heights borough, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:82180",80444,3008,1500,2815,51,36,169,1481,44.1,618,,"Woodbury Heights borough, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:82180"
140,"Elk township, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:21060",81649,4123,1877,3366,533,30,182,2209,42.1,808,,"Elk township, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:21060"
141,"Glassboro borough, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:26340",69000,19387,9901,13151,3612,557,2330,9165,33.2,3422,,"Glassboro borough, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:26340"
142,"Logan township, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:41160",105804,5976,2997,4708,723,61,392,3267,38.5,1537,,"Logan township, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:41160"
143,"Greenwich township, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:28185",70255,4861,2237,4618,169,49,107,2204,42.0,1072,,"Greenwich township, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:28185"
144,"National Park borough, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:49680",61397,2998,1351,2771,81,21,84,1466,39.3,705,,"National Park borough, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:49680"
145,"Paulsboro borough, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:57150",46429,5970,2704,4345,1529,0,361,2486,37.8,1500,50985.0,"Paulsboro borough, Gloucester County, New Jersey: Summary level: 060, state:34> county:015> county subdivision:57150"
146,"Milltown borough, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:46620",99704,7069,3406,6263,372,277,914,3495,43.5,1628,,"Milltown borough, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:46620"
147,"North Brunswick township, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:52560",88723,42591,20634,21561,8000,10632,8293,21427,37.7,9336,678780.0,"North Brunswick township, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:52560"
148,"Sayreville borough, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:65790",79620,44744,21834,30097,5792,7181,5554,23206,41.7,9612,724370.0,"Sayreville borough, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:65790"
149,"South River borough, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:69420",62332,16345,8452,13393,1033,660,3954,8210,37.5,3743,245950.0,"South River borough, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:69420"
150,"Woodbridge township, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:82000",83266,101639,51984,57897,11729,24980,19176,50503,45.3,20768,1534095.0,"Woodbridge township, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:82000"
151,"Spotswood borough, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:69810",75226,8443,4145,7708,286,239,911,3974,46.8,1729,,"Spotswood borough, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:69810"
152,"East Brunswick township, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:19000",105959,48673,22834,32270,2218,12445,3660,25151,46.1,10254,877490.0,"East Brunswick township, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:19000"
153,"Middlesex borough, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:45900",73196,13875,6798,9483,1352,1021,3414,6983,44.5,3335,,"Middlesex borough, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:45900"
154,"South Amboy city, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:68550",65074,8811,4568,7764,524,328,1211,4589,46.5,1486,131350.0,"South Amboy city, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:68550"
155,"Carteret borough, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:10750",73892,24040,11353,12757,3692,5606,8258,11954,38.9,5423,,"Carteret borough, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:10750"
156,"Helmetta borough, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:30840",79702,2321,1099,2016,116,121,262,1315,42.1,439,,"Helmetta borough, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:30840"
157,"Highland Park borough, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:31470",75913,14250,6868,9691,1457,1982,2177,7729,38.6,3397,,"Highland Park borough, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:31470"
158,"Cranbury township, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:15550",138906,3844,2033,3024,231,466,189,1797,51.5,881,,"Cranbury township, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:15550"
159,"Perth Amboy city, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:58200",50883,52563,26740,41359,4332,805,43214,24040,32.2,14399,551310.0,"Perth Amboy city, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:58200"
160,"South Brunswick township, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:68790",113815,45602,22336,20433,4101,19310,3120,23380,47.2,11766,843340.0,"South Brunswick township, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:68790"
161,"South Plainfield borough, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:69390",91889,24154,12049,14952,2696,4076,3988,12519,45.2,5134,379465.0,"South Plainfield borough, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:69390"
162,"Dunellen borough, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:18490",78447,7392,3751,4891,760,424,2153,3718,40.6,1997,,"Dunellen borough, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:18490"
163,"Metuchen borough, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:45690",116632,13940,6894,10546,724,2048,980,7319,44.5,3386,,"Metuchen borough, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:45690"
164,"Piscataway township, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:59010",89617,57695,29050,20933,11448,21944,6544,25682,33.4,9699,774705.0,"Piscataway township, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:59010"
165,"Plainsboro township, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:59280",101993,23487,11569,8376,1275,12682,744,11814,46.5,5898,396105.0,"Plainsboro township, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:59280"
166,"Jamesburg borough, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:34890",83095,6038,2885,4997,331,488,1159,3242,40.5,1645,,"Jamesburg borough, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:34890"
167,"Monroe township, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:47280",78263,43796,20649,32371,1660,8688,1785,17026,62.0,7932,,"Monroe township, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:47280"
168,"Old Bridge township, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:54705",88540,66880,32481,50249,4666,9162,9044,36517,43.4,13538,1255790.0,"Old Bridge township, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:54705"
169,"Edison township, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:20230",95622,102304,49950,37192,7294,50145,9802,51293,50.2,22753,1738140.0,"Edison township, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:20230"
170,"New Brunswick city, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:51210",38413,56792,27765,37593,7926,5533,30095,21955,23.4,13398,558365.0,"New Brunswick city, Middlesex County, New Jersey: Summary level: 060, state:34> county:023> county subdivision:51210"
171,"Pittsgrove township, Salem County, New Jersey: Summary level: 060, state:34> county:033> county subdivision:59130",77537,9009,4636,8127,540,76,386,4585,46.5,1820,,"Pittsgrove township, Salem County, New Jersey: Summary level: 060, state:34> county:033> county subdivision:59130"
172,"Quinton township, Salem County, New Jersey: Summary level: 060, state:34> county:033> county subdivision:61470",65515,2474,1129,2115,281,10,121,1106,43.5,526,,"Quinton township, Salem County, New Jersey: Summary level: 060, state:34> county:033> county subdivision:61470"
173,"Elsinboro township, Salem County, New Jersey: Summary level: 060, state:34> county:033> county subdivision:21330",73523,1165,574,998,95,19,80,528,44.6,249,,"Elsinboro township, Salem County, New Jersey: Summary level: 060, state:34> county:033> county subdivision:21330"
174,"Upper Pittsgrove township, Salem County, New Jersey: Summary level: 060, state:34> county:033> county subdivision:75110",95489,3397,1763,3181,39,43,159,1698,47.2,704,,"Upper Pittsgrove township, Salem County, New Jersey: Summary level: 060, state:34> county:033> county subdivision:75110"
175,"Lower Alloways Creek township, Salem County, New Jersey: Summary level: 060, state:34> county:033> county subdivision:41640",84688,1661,827,1493,69,0,42,788,47.6,368,,"Lower Alloways Creek township, Salem County, New Jersey: Summary level: 060, state:34> county:033> county subdivision:41640"
176,"Mannington township, Salem County, New Jersey: Summary level: 060, state:34> county:033> county subdivision:43200",81667,1721,1034,1173,390,25,191,623,49.0,251,,"Mannington township, Salem County, New Jersey: Summary level: 060, state:34> county:033> county subdivision:43200"
177,"Elmer borough, Salem County, New Jersey: Summary level: 060, state:34> county:033> county subdivision:21240",76458,1394,692,1285,5,0,45,704,41.9,341,16150.0,"Elmer borough, Salem County, New Jersey: Summary level: 060, state:34> county:033> county subdivision:21240"
178,"Oldmans township, Salem County, New Jersey: Summary level: 060, state:34> county:033> county subdivision:54810",78636,1714,833,1573,50,13,60,902,42.1,373,,"Oldmans township, Salem County, New Jersey: Summary level: 060, state:34> county:033> county subdivision:54810"
179,"Pilesgrove township, Salem County, New Jersey: Summary level: 060, state:34> county:033> county subdivision:58530",85889,4048,1946,3608,320,81,233,2023,46.3,882,,"Pilesgrove township, Salem County, New Jersey: Summary level: 060, state:34> county:033> county subdivision:58530"
180,"Alloway township, Salem County, New Jersey: Summary level: 060, state:34> county:033> county subdivision:00880",71648,3362,1823,2973,241,20,78,1635,46.3,739,,"Alloway township, Salem County, New Jersey: Summary level: 060, state:34> county:033> county subdivision:00880"
181,"Carneys Point township, Salem County, New Jersey: Summary level: 060, state:34> county:033> county subdivision:10610",53892,7794,3528,6107,1249,67,1049,3565,41.8,1467,79205.0,"Carneys Point township, Salem County, New Jersey: Summary level: 060, state:34> county:033> county subdivision:10610"
182,"Salem city, Salem County, New Jersey: Summary level: 060, state:34> county:033> county subdivision:65490",25171,4877,2119,1584,2811,15,526,1562,39.0,1509,,"Salem city, Salem County, New Jersey: Summary level: 060, state:34> county:033> county subdivision:65490"
183,"Woodstown borough, Salem County, New Jersey: Summary level: 060, state:34> county:033> county subdivision:82720",76071,3501,1535,3028,312,0,128,1725,40.2,842,,"Woodstown borough, Salem County, New Jersey: Summary level: 060, state:34> county:033> county subdivision:82720"
184,"Penns Grove borough, Salem County, New Jersey: Summary level: 060, state:34> county:033> county subdivision:57750",37188,4917,2596,2393,1753,63,1812,1859,32.8,1357,35780.0,"Penns Grove borough, Salem County, New Jersey: Summary level: 060, state:34> county:033> county subdivision:57750"
185,"Pennsville township, Salem County, New Jersey: Summary level: 060, state:34> county:033> county subdivision:57870",62134,12742,6070,11796,318,183,366,6062,45.0,2654,,"Pennsville township, Salem County, New Jersey: Summary level: 060, state:34> county:033> county subdivision:57870"
186,"Lower township, Cape May County, New Jersey: Summary level: 060, state:34> county:009> county subdivision:41610",60234,22051,10862,20787,455,136,1487,10665,49.0,3793,,"Lower township, Cape May County, New Jersey: Summary level: 060, state:34> county:009> county subdivision:41610"
187,"West Wildwood borough, Cape May County, New Jersey: Summary level: 060, state:34> county:009> county subdivision:80210",52396,435,244,432,1,0,1,188,58.4,51,,"West Wildwood borough, Cape May County, New Jersey: Summary level: 060, state:34> county:009> county subdivision:80210"
188,"Wildwood Crest borough, Cape May County, New Jersey: Summary level: 060, state:34> county:009> county subdivision:81200",59436,3176,1599,3133,0,28,248,1333,58.8,486,,"Wildwood Crest borough, Cape May County, New Jersey: Summary level: 060, state:34> county:009> county subdivision:81200"
189,"Dennis township, Cape May County, New Jersey: Summary level: 060, state:34> county:009> county subdivision:17560",67024,6298,3022,6199,21,47,384,2749,47.0,1367,,"Dennis township, Cape May County, New Jersey: Summary level: 060, state:34> county:009> county subdivision:17560"
190,"Audubon Park borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:02230",49250,951,378,940,0,0,8,486,52.1,91,,"Audubon Park borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:02230"
191,"Barrington borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:03250",72602,6811,3295,6388,183,31,233,3742,40.0,1302,102490.0,"Barrington borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:03250"
192,"Haddonfield borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:28770",138920,11428,5684,10771,126,236,435,5462,43.6,3209,140135.0,"Haddonfield borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:28770"
193,"Runnemede borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:65160",61104,8391,3876,6643,677,345,1003,4234,42.2,1706,,"Runnemede borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:65160"
194,"Voorhees township, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:76220",85199,29386,14279,19607,3035,5642,1290,13436,48.1,5953,399025.0,"Voorhees township, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:76220"
195,"Haddon Heights borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:28800",90387,7530,3556,7151,70,108,225,3910,44.9,1483,,"Haddon Heights borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:28800"
196,"Pennsauken township, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:57660",67495,35863,17268,15717,9538,2648,11431,17414,45.0,8001,428790.0,"Pennsauken township, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:57660"
197,"Tavistock borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:72240",-666666666,4,2,4,0,0,0,4,-666666666.0,0,,"Tavistock borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:72240"
198,"Oaklyn borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:53880",65301,4009,1963,3645,149,69,154,2221,39.6,747,,"Oaklyn borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:53880"
199,"Pine Hill borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:58770",51286,10517,4857,6817,2696,165,1023,4892,40.2,2502,,"Pine Hill borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:58770"
200,"Waterford township, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:77630",89898,10749,5762,9365,434,37,634,5616,42.8,2315,,"Waterford township, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:77630"
201,"Lawnside borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:39420",64103,2917,1275,166,2492,33,128,1179,51.5,535,,"Lawnside borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:39420"
202,"Magnolia borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:42630",53938,4310,2240,3110,552,136,449,2380,36.7,838,,"Magnolia borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:42630"
203,"Mount Ephraim borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:48750",67340,4641,2135,4279,273,18,61,2549,37.0,850,,"Mount Ephraim borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:48750"
204,"Camden city, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:10000",26105,75550,36204,16030,34297,2400,36629,26362,32.0,23739,603900.0,"Camden city, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:10000"
205,"Gloucester township, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:26760",73701,64034,31219,47187,9927,2624,4390,34417,42.4,13426,968615.0,"Gloucester township, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:26760"
206,"Hi-Nella borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:32220",45132,861,392,616,116,34,99,486,36.3,181,,"Hi-Nella borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:32220"
207,"Collingswood borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:14260",64885,13969,6839,11431,1679,300,1155,8121,42.8,2605,206950.0,"Collingswood borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:14260"
208,"Gloucester City city, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:26820",51152,11333,5275,9137,397,653,1630,5109,38.0,3012,118620.0,"Gloucester City city, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:26820"
209,"Stratford borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:71220",72955,7019,3290,5727,556,443,294,3661,44.8,1408,94010.0,"Stratford borough, Camden County, New Jersey: Summary level: 060, state:34> county:007> county subdivision:71220"
210,"Hawthorne borough, Passaic County, New Jersey: Summary level: 060, state:34> county:031> county subdivision:30570",93675,19065,9464,17277,511,151,3924,10409,39.2,4401,,"Hawthorne borough, Passaic County, New Jersey: Summary level: 060, state:34> county:031> county subdivision:30570"
211,"North Haledon borough, Passaic County, New Jersey: Summary level: 060, state:34> county:031> county subdivision:53040",96851,8564,4263,7827,0,357,663,4476,52.2,1436,,"North Haledon borough, Passaic County, New Jersey: Summary level: 060, state:34> county:031> county subdivision:53040"
212,"Ringwood borough, Passaic County, New Jersey: Summary level: 060, state:34> county:031> county subdivision:63150",116198,12451,6222,11118,168,508,831,6507,44.2,3068,,"Ringwood borough, Passaic County, New Jersey: Summary level: 060, state:34> county:031> county subdivision:63150"
213,"Bloomingdale borough, Passaic County, New Jersey: Summary level: 060, state:34> county:031> county subdivision:06340",80516,8139,3933,7397,174,318,1465,4026,39.6,1702,,"Bloomingdale borough, Passaic County, New Jersey: Summary level: 060, state:34> county:031> county subdivision:06340"
214,"Little Falls township, Passaic County, New Jersey: Summary level: 060, state:34> county:031> county subdivision:40620",85427,14524,7001,12431,504,980,1614,7879,44.2,2504,,"Little Falls township, Passaic County, New Jersey: Summary level: 060, state:34> county:031> county subdivision:40620"
215,"Passaic city, Passaic County, New Jersey: Summary level: 060, state:34> county:031> county subdivision:56550",34920,71057,36054,40465,7040,2399,52009,27505,29.6,23427,714165.0,"Passaic city, Passaic County, New Jersey: Summary level: 060, state:34> county:031> county subdivision:56550"
216,"Paterson city, Passaic County, New Jersey: Summary level: 060, state:34> county:031> county subdivision:57000",36106,147890,70691,44325,41067,5798,89815,60972,36.9,39284,1401185.0,"Paterson city, Passaic County, New Jersey: Summary level: 060, state:34> county:031> county subdivision:57000"
217,"Wayne township, Passaic County, New Jersey: Summary level: 060, state:34> county:031> county subdivision:77840",108092,55154,26016,48016,986,4525,6654,27357,44.5,11311,765900.0,"Wayne township, Passaic County, New Jersey: Summary level: 060, state:34> county:031> county subdivision:77840"
218,"West Milford township, Passaic County, New Jersey: Summary level: 060, state:34> county:031> county subdivision:79460",98843,26759,13548,24914,326,426,2423,13983,45.5,5911,,"West Milford township, Passaic County, New Jersey: Summary level: 060, state:34> county:031> county subdivision:79460"
219,"Pompton Lakes borough, Passaic County, New Jersey: Summary level: 060, state:34> county:031> county subdivision:60090",92952,11205,5562,9825,148,622,1898,6552,42.1,2167,,"Pompton Lakes borough, Passaic County, New Jersey: Summary level: 060, state:34> county:031> county subdivision:60090"
220,"Totowa borough, Passaic County, New Jersey: Summary level: 060, state:34> county:031> county subdivision:73140",97729,10829,5157,9157,377,689,1777,5521,44.4,1898,,"Totowa borough, Passaic County, New Jersey: Summary level: 060, state:34> county:031> county subdivision:73140"
